DB09042	Tedizolid Phosphate is an oxazolidinone-class antibiotic prodrug indicated in adults for the treatment of acute bacterial skin and skin structure infections (ABSSSI) caused by susceptible isolates of several Gram-positive bacteria. Following administration via oral or intravenous route, tedizolid phosphate prodrug is converted by plasma phosphatases to its active moiety, tedizolid. Once activated, tedizolid exerts its bacteriostatic microbial activity through inhibition of protein synthesis by binding to the 50S ribosomal subunit of susceptible bacteria. Tedizolid is an effective and potent alternative to linezolid for the treatment of patients with Gram-positive ABSSSI due to MRSA or MSSA. Increased potency allows for once daily dosing with reduced total dosages, improving the side effect profile of this drug. Of note, the minimum inhibitory concentrations of tedizolid appear to be largely unaffected by the chloramphenicol-florfenicol resistance (cfr) gene, which has been implicated in a number of published linezolid-resistant organism outbreaks.
DB09043	Albiglutide is a glucagon-like peptide-1 agonist (GLP-1) biologic drug indicated in the treatment of type 2 diabetes. It is marketed under the brands Eperzan and Tanzeum by GSK (GlaxoSmithKline). It is a dipeptidyl peptidase-4-resistant glucagon-like peptide-1 dimer fused to human albumin. Albiglutide was approved on April 15, 2014 by the FDA.
DB09045	Dulaglutide is a novel glucagon-like peptide-1 agonist (GLP-1) biologic drug consisting of a dipeptidyl peptidase-IV-protected GLP-1 analogue covalently linked to a human IgG4-Fc heavy chain by a small peptide linker. Dulaglutide is indicated in the treatment of type 2 diabetes and can be used once a week. It was approved by the FDA in September 2014. Dulaglutide is manufactured and marketed by Eli Lily under the brand Trulicity™. It is not known if dulaglutide can increase the risk of medullary thyroid carcinoma or multiple endocrine neoplasia syndrome type 2, and is thus not recommended for use in populations with a personal or family history of these conditions. 
DB09046	Metreleptin, a recombinant analog of the human hormone leptin, is an orphan drug used to treat complications of leptin deficiency in people with congenital or acquired lipodystrophy. Affecting less than 500 people worldwide, lipodystrophy is characterized by a lack of adipose tissue, fat deposition in the muscles and liver, and metabolic complications such as hypertriglyceridemia, insulin resistance, diabetes mellitus, and fatty liver disease. These metabolic abnormalities are often aggravated by excessive food intake, which is further aggravated by leptin deficiency, a protein secreted by adipose tissue. Administration of Metreleptin results in improvement of metabolic symptoms including improvements in insulin resistance, reduced HbA1c and fasting glucose, reduced triglycerides, and reductions in food intake. Metreleptin is produced in E. coli and differs from native human leptin by the addition of a methionine residue at its amino terminus. It is administered as a once daily subcutaneous injection. On Feb. 24, 2014, Metreleptin was approved by the FDA for the treatment of complications of leptin deficiency, in addition to diet, in patients with congenital generalized or acquired generalized lipodystrophy. Metreleptin is marketed under the brand Myalept® by Aegerion Pharmaceuticals, Inc.
DB09047	Finafloxacin is a fluoroquinolone antibiotic indicated in the treatment of acute otitis externa (swimmer's ear) caused by the bacteria Pseudomonas aeruginosa and Staphylococcus aureus. Finafloxacin is marketed by Novartis under the brand Xtoro™, and was approved by the FDA in December 2014. 
DB09048	Netupitant is an antiemitic drug approved by the FDA in October 2014 for use in combination with palonosetron for the prevention of acute and delayed vomiting and nausea associated with cancer chemotherapy including highly emetogenic chemotherapy. Netupitant is a neurokinin 1 receptor antagonist. The combination drug is marketed by Eisai Inc. and Helsinn Therapeutics (U.S.) Inc. under the brand Akynzeo®. 
DB09049	Naloxegol, for "PEGylated naloxol" is a peripherally-selective opioid antagonist developed by AstraZeneca. It was approved by the FDA in September 2014 and is indicated for the treatment of opioid-induced constipation (OIC) in adult patients with chronic non‑cancer pain. The advantage of naloxegol over the opioid antagonist naloxone is that its PEGylated structure allows for high selectivity for peripheral opioid receptors and lack of entry into the central nervous system through the blood-brain barrier. 
DB09050	Ceftolozane is a semi-synthetic beta-lactam antibiotic. It was approved by the FDA in January 2015 for use in combination with tazobactam for the treatment of:-Complicated Intra-abdominal Infections, used in combination with metronidazole.-Complicated Urinary Tract Infections, including Pyelonephritis.Ceftolozane/tazobactam is marketed under the brand name Zerbaxa™ by Cubist Pharmaceuticals U.S, which effective January 22, 2015, is now a wholly owned subsidiary of Merck & Co., Inc.
DB09051	Elosulfase alfa is a synthetic version of the enzyme N-acetylgalactosamine-6-sulfatase. It was approved by the FDA in 2014 for the treatment of Morquio syndrome. Elosulfase alfa was developed by BioMarin Pharmaceutical Inc. and is marketed under the brand Vimizim™. The recommended dose is 2 mg per kg given intravenously over a minimum range of 3.5 to 4.5 hours, based on infusion volume, once every week.
DB09052	Blinatumomab is a BiTE-class (bi-specific T-cell engagers) constructed monoclonal antibody indicated for the treatment of Philadelphia chromosome-negative relapsed or refractory B-cell precursor acute lymphoblastic leukemia (ALL). Blinatumomab is manufactured by Amgen Inc. and marketed under the brand Blincyto™. A full treatment regimen consisting of two cycles of four weeks each, is priced at $178 000 USD. Blinatumomab was approved in December 2014 under the FDA’s accelerated approval program, which allows approval of a drug to treat a serious or life-threatening disease based on clinical data showing the drug has an effect on a surrogate endpoint reasonably likely to predict clinical benefit to patients.
DB09053	Ibrutinib is a small molecule anti-cancer drug that targets B-cell malignancies. In November 2013 ibrutinib was approved by the FDA for the treatment of mantle cell lymphoma, and later in February 2014 for the treatment of chronic lymphocytic leukemia. Ibrutinib is also indicated for the treatment of patients with Waldenström's Macroglobulinemia (WM). Ibrutinib is marketed under the brand Imbruvica® by Janssen Biotech, Inc., but was first designed and synthesized at Celera Genomics in 2007. Ibrutinib was approved for use in chronic graft versus host disease in August 2017 [L937].
DB09054	Idelalisib is a phosphoinositide 3-kinase inhibitor indicated in the treatment of chronic lymphocytic leukemia (CLL), relapsed follicular B-cell non-Hodgkin lymphoma (FL), and relapsed small lymphocytic lymphoma (SLL). For the treatment of relapsed CLL, it is currently indicated as a second-line agent in combination with rituximab in patients for whom rituximab alone would be considered appropriate therapy due to other co-morbidities, while in the treatment of FL and SLL it is intended to be used in patients who have received at least two prior systemic therapies. More specifically, idelalisib targets P110δ, the delta isoform of the enzyme phosphatidylinositol-4,5-bisphosphate 3-kinase, also known as PI-3K. The PI-3Ks are a family of enzymes involved in cellular functions such as cell growth, proliferation, differentiation, motility, survival and intracellular trafficking, which in turn are involved in cancer. In contrast to the other class IA PI3Ks p110α and p110β, p110δ is principally expressed in leukocytes (white blood cells) and is important for the function of T cells, B cell, mast cells and neutrophils. By inhibiting this enzyme, idelalisib induces apoptosis of malignant cells and inhibits several cell signaling pathways, including B-cell receptor (BCR) signaling and C-X-C chemokine receptors type 5 and type 4 signalling, which are involved in trafficking and homing of B-cells to the lymph nodes and bone marrow. Treatment of lymphoma cells with idelalisib has been shown to result in inhibition of chemotaxis and adhesion, and reduced cell viability.
