DB00001	For the treatment of heparin-induced thrombocytopenia
DB04339	Used to help relieve the symptoms of chronic obstructive pulmonary disorder (COPD) and bronchiectasis.
DB04398	For use as an alkalinizing agent.
DB04468	For the potential treatment of menstrual-cycle related mastalgia, fibrocystic breast disease, breast disease, gynecomastia and Keloid scarring.
DB04552	Used in the treatment of rheumatoid arthritis.
DB04570	Latamoxef is an oxacephem antibiotic usually grouped with the cephalosporins. It is used to treat bacterial infections. Latamoxef  is primarily indicated in conditions like Bone and joint infection, GI infections, Gynecological infections, Meningitis, Respiratory tract infections, Septicaemia, Skin infections, Soft tissue infections, UTI. 
DB04571	Trioxsalen is a pigmenting photosensitizing agent used in conjunction with ultraviolet light in the treatment of vitiligo.
DB04572	ThioTEPA is used a as conditioning treatment prior to allogeneic or autologous haematopoietic progenitor cell transplantation (HPCT) in haematological diseases in adult and paediatric patients. Also, when high dose chemotherapy with HPCT support it is appropriate for the treatment of solid tumours in adult and paediatric patients.
DB04573	Used as a test to determine the general health of an unborn fetus.
DB04574	Estropipate is used for the treatment of moderate to severe vasomotor symptoms associated with the monopause, and moderate to severe symptoms of vulval and vaginal atrophy associated with the menopause. It is also used to treat hypoestrogenism due to hypogonadism, castration or primary ovarian failure, and prevent postmenopausal osteoporosis.
DB04575	Used in hormone replacement therapy, treating symptoms of menopause such as hot flashes. Also used to treat breast and prostate cancer.
DB04576	Fleroxacin is a broad-spectrum antimicrobial fluoroquinolone.
DB04626	For the treatment of bacterial infections in animals.
DB04690	Investigated for the treatment of cancer.
DB04711	Iodipamide is used as a contrast agent for cholecystography and intravenous cholangiography.
DB04725	For the management of osteoarthritis.
DB04743	For the treatment of acute pain, the symptomatic treatment of osteoarthritis and primary dysmenorrhoea in adolescents and adults above 12 years old.
DB04786	For treatment of human sleeping sickness, onchocerciasis and other diseases caused by trypanosomes and worms.
DB04794	Used for the treatment of various topical fungal infections, including athlete's foot (tinea pedis).
DB04796	Investigated for use/treatment in prostate cancer, psoriasis and hyperparathyroidism.
DB04815	Used as a topical antifungal treatment.
DB04817	Used in the past as a powerful painkiller and fever reducer.
DB04818	For the treatment of depression (originally intended to treat tuberculosis).
DB04824	Used for over a century as a laxative.
DB04828	Zomepirac was indicated for the management of mild to severe pain.
DB04831	For the treatment of hypertension.
DB04832	For the treatment of depression.
DB04833	For the treatment of insomnia, and as a sedative and muscle relaxant.
DB04834	Used in anaesthesia, to aid and enable endotracheal intubation.
DB04835	For treatment-experienced adult patients infected with only CCR5-tropic HIV-1 detectable, who have evidence of viral replication and HIV-1 strains resistant to multiple antiretroviral agents.
DB04836	For the treatment of depression.
DB04837	Used in the treatment of dry cough.
DB04838	Used in the treatment of various blood vessel diseases (e.g., claudication, arteriosclerosis and Raynaud's disease) and nighttime leg cramps.
DB04839	For the palliative treatment of patients with advanced prostatic carcinoma.
DB04840	For the treatment of moderate and severe hypertension, either alone or as an adjunct, and for the treatment of renal hypertension.
DB04841	Used in the prophylaxis of migraine, occlusive peripheral vascular disease, vertigo of central and peripheral origin, and as an adjuvant in the therapy of epilepsy.
DB04842	Used for the treatment of schizophrenia.
DB04843	For use as adjunctive therapy in the treatment of peptic ulcer. It has not been  shown to be effective in contributing to the healing of peptic ulcer, decreasing the rate of recurrence, or preventing complications. 
DB04844	Treatment of hyperkinetic movement disorders like chorea in Huntington's disease, hemiballismus, senile chorea, Tourette syndrome and other tic disorders, and tardive dyskinesia 
DB04845	Investigated for use/treatment in breast cancer, head and neck cancer, melanoma, lung cancer, lymphoma (non-hodgkin's), prostate cancer, renal cell carcinoma, and cancer/tumors (unspecified).
DB04846	Celiprolol is indicated for the management of mild to moderate hypertension and effort-induced angina pectoris. 
DB04847	In clinical development for the treatment of anemia of chronic inflammatory disease.
DB04848	Intended for the treatment of urinary incontinence.
DB04849	For the treatment of liver cancer, advanced non-small cell lung cancer (NSCLC), advanced colorectal cancer (CRC) and other solid tumors.
DB04850	For the treatment of gram-positive infections, including multiresistant strains.
DB04851	Administered intravenously, biricodar dicitrate is to be used in combination with cancer chemotherapy agents.
DB04852	For the treatment of atherosclerosis.
DB04853	For cardiac pharmacologic stress SPECT imaging, which is used to diagnose coronary artery disease.
DB04854	For the treatment of hyperuricemia in patients with gout.
DB04855	Management of paroxysmal or persistent atrial fibrillation via restoration of normal sinus rhythm. 
DB04856	For the treatment of Irritable Bowel Syndrome (IBS) and Gastroesophageal Reflux Disease (GERD).
DB04857	For the treatment of Parkinson's Disease.
DB04858	For the treatment of head and neck cancer.
DB04859	For the treatment of dementia in subjects with Alzheimer’s disease.
DB04860	For the treatment of Hepatitis C.
DB04861	For the treatment of essential hypertension.
DB04862	For the treatment of hepatitis C virus (HCV) infection.
DB04863	For the treatment of unstable angina.
DB04864	For the treatment of Alzheimer's disease.
DB04865	Used in patients who are intolerant and/or resistant to two or more tyrosine kinase inhibitors used to treat accelerated or chronic phase CML.    
DB04866	For the treatment of scleroderma, cancer, and restenosis.
DB04867	For the treatment of pancreatic cancer and appetite disorders.
DB04868	For the potential treatment of various leukemias, including chronic myeloid leukemia (CML).
DB04869	For the treatment of migraine headaches.
DB04870	For the treatment of obesity.
DB04871	For the treatment of obesity, as an adjunct to a reduced-calorie diet and increased physical activity.
DB04872	Potential therapy for schizophrenia, depression and visceral pain.
DB04873	For the treatment of atrial fibrillation and irritable bowel syndrome (IBS).
DB04874	For the treatment of patients with solid tumors.
DB04875	For the treatment of rheumatoid arthritis (RA).
DB04876	Used to reduce hyperglycemia in type 2 diabetes mellitus.
DB04877	For the treatment of malaria. Also under investigation for the modulation of multidrug resistance in cancer cells.
DB04878	For the treatment of diabetes. It is specifically used for lowering post-prandial blood glucose levels thereby reducing the risk of macrovascular complications.
DB04879	Used in combination with first- and second-line chemotherapy for the treatment of metastatic colorectal cancer and non-small cell lung cancer (NSCLC).
